date,z,c,d
2020-04-15,2110658,0,0
2020-04-15,2110708,0,0
2020-04-15,2110807,0,0
2020-04-15,2110856,0,0
2020-04-15,2110906,0,0
2020-04-15,2111003,0,0
2020-04-15,2111029,0,0
2020-04-15,2111052,0,0
2020-04-15,2111078,0,0
2020-04-15,2111102,0,0
2020-04-15,2111201,47,0
2020-04-15,2111250,0,0
2020-04-15,2111300,582,34
2020-04-15,2111409,0,0
2020-04-15,2111508,0,0
2020-04-15,2111532,0,0
2020-04-15,2111573,0,0
2020-04-15,2111607,0,0
2020-04-15,2111631,0,0
2020-04-15,2111672,0,0
2020-04-15,2111706,0,0
2020-04-15,2111722,0,0
2020-04-15,2111748,0,0
2020-04-15,2111763,0,0
2020-04-15,2111789,0,0
2020-04-15,2111805,0,0
2020-04-15,2111904,0,0
2020-04-15,2111953,0,0
2020-04-15,2112001,0,0
2020-04-15,2112100,0,0
2020-04-15,2112209,2,0
2020-04-15,2112233,0,0
2020-04-15,2112274,0,0
2020-04-15,2112308,0,0
2020-04-15,2112407,0,0
2020-04-15,2112456,0,0
2020-04-15,2112506,0,0
2020-04-15,2112605,2,0
2020-04-15,2112704,0,0
2020-04-15,2112803,1,0
2020-04-15,2112852,0,0
2020-04-15,2112902,1,0
2020-04-15,2113009,0,0
2020-04-15,2114007,1,0
2020-04-15,2200053,0,0
2020-04-15,2200103,0,0
2020-04-15,2200202,0,0
2020-04-15,2200251,0,0
2020-04-15,2200277,0,0
2020-04-15,2200301,0,0
2020-04-15,2200400,1,0
2020-04-15,2200459,0,0
2020-04-15,2200509,0,0
2020-04-15,2200608,0,0
2020-04-15,2200707,0,0
2020-04-15,2200806,0,0
2020-04-15,2200905,0,0
2020-04-15,2200954,0,0
2020-04-15,2201051,0,0
2020-04-15,2201101,0,0
2020-04-15,2201150,0,0
2020-04-15,2201176,0,0
2020-04-15,2201200,0,0
2020-04-15,2201309,0,0
2020-04-15,2201408,0,0
2020-04-15,2201507,0,0
2020-04-15,2201556,0,0
2020-04-15,2201572,0,0
2020-04-15,2201606,0,0
2020-04-15,2201705,0,0
2020-04-15,2201739,0,0
2020-04-15,2201770,0,0
2020-04-15,2201804,0,0
2020-04-15,2201903,0,0
2020-04-15,2201919,0,0
2020-04-15,2201929,1,0
2020-04-15,2201945,0,0
2020-04-15,2201960,0,0
2020-04-15,2201988,0,0
2020-04-15,2202000,0,0
2020-04-15,2202026,0,0
2020-04-15,2202059,0,0
2020-04-15,2202075,0,0
2020-04-15,2202083,0,0
2020-04-15,2202091,0,0
2020-04-15,2202109,0,0
2020-04-15,2202117,0,0
2020-04-15,2202133,0,0
2020-04-15,2202174,0,0
2020-04-15,2202208,1,0
2020-04-15,2202307,0,0
2020-04-15,2202406,0,0
2020-04-15,2202455,0,0
2020-04-15,2202505,1,0
2020-04-15,2202539,0,0
2020-04-15,2202554,0,0
2020-04-15,2202604,0,0
2020-04-15,2202653,0,0
2020-04-15,2202703,0,0
2020-04-15,2202711,0,0
2020-04-15,2202729,0,0
2020-04-15,2202737,0,0
2020-04-15,2202752,0,0
2020-04-15,2202778,0,0
2020-04-15,2202802,0,0
2020-04-15,2202851,0,0
2020-04-15,2202901,0,0
2020-04-15,2203107,0,0
2020-04-15,2203206,0,0
2020-04-15,2203230,0,0
2020-04-15,2203255,0,0
2020-04-15,2203271,0,0
2020-04-15,2203305,0,0
2020-04-15,2203354,0,0
2020-04-15,2203404,0,0
2020-04-15,2203420,0,0
2020-04-15,2203453,0,0
2020-04-15,2203503,0,0
2020-04-15,2203701,0,0
2020-04-15,2203750,0,0
2020-04-15,2203800,0,0
2020-04-15,2203859,0,0
2020-04-15,2203909,0,0
2020-04-15,2204006,0,0
2020-04-15,2204105,0,0
2020-04-15,2204204,0,0
2020-04-15,2204303,0,0
2020-04-15,2204352,0,0
2020-04-15,2204402,0,0
2020-04-15,2204501,0,0
2020-04-15,2204600,0,0
2020-04-15,2204659,0,0
2020-04-15,2204709,0,0
2020-04-15,2204808,0,0
2020-04-15,2204907,0,0
2020-04-15,2205003,0,0
2020-04-15,2205102,0,0
2020-04-15,2205151,0,0
2020-04-15,2205201,0,0
2020-04-15,2205276,0,0
2020-04-15,2205300,0,0
2020-04-15,2205409,0,0
2020-04-15,2205458,0,0
2020-04-15,2205508,0,0
2020-04-15,2205516,0,0
2020-04-15,2205524,0,0
2020-04-15,2205532,0,0
2020-04-15,2205540,0,0
2020-04-15,2205557,0,0
2020-04-15,2205565,0,0
2020-04-15,2205573,0,0
2020-04-15,2205581,0,0
2020-04-15,2205599,0,0
2020-04-15,2205607,0,0
2020-04-15,2205706,0,0
2020-04-15,2205805,0,0
2020-04-15,2205854,0,0
2020-04-15,2205904,0,0
2020-04-15,2205953,0,0
2020-04-15,2206001,0,0
2020-04-15,2206050,0,0
2020-04-15,2206100,0,0
2020-04-15,2206209,0,0
2020-04-15,2206308,0,0
2020-04-15,2206357,0,0
2020-04-15,2206407,0,0
2020-04-15,2206506,0,0
2020-04-15,2206605,0,0
2020-04-15,2206654,0,0
2020-04-15,2206670,0,0
2020-04-15,2206696,0,0
2020-04-15,2206704,0,0
2020-04-15,2206720,0,0
2020-04-15,2206753,0,0
2020-04-15,2206803,0,0
2020-04-15,2206902,0,0
2020-04-15,2206951,0,0
2020-04-15,2207009,0,0
2020-04-15,2207108,0,0
2020-04-15,2207207,0,0
2020-04-15,2207306,0,0
2020-04-15,2207355,0,0
2020-04-15,2207405,0,0
2020-04-15,2207504,0,0
2020-04-15,2207553,0,0
2020-04-15,2207603,0,0
2020-04-15,2207702,1,1
2020-04-15,2207751,0,0
2020-04-15,2207777,0,0
2020-04-15,2207793,0,0
2020-04-15,2207801,0,0
2020-04-15,2207850,0,0
2020-04-15,2207900,0,0
2020-04-15,2207934,0,0
2020-04-15,2207959,0,0
2020-04-15,2208007,1,0
2020-04-15,2208106,1,0
2020-04-15,2208205,0,0
2020-04-15,2208304,4,1
2020-04-15,2208403,0,0
2020-04-15,2208502,0,0
2020-04-15,2208601,0,0
2020-04-15,2208650,0,0
2020-04-15,2208700,0,0
2020-04-15,2208809,0,0
2020-04-15,2208874,0,0
2020-04-15,2208908,0,0
2020-04-15,2209005,0,0
2020-04-15,2209104,0,0
2020-04-15,2209153,0,0
2020-04-15,2209203,0,0
2020-04-15,2209302,0,0
2020-04-15,2209351,0,0
2020-04-15,2209377,0,0
2020-04-15,2209401,0,0
2020-04-15,2209450,0,0
2020-04-15,2209500,0,0
2020-04-15,2209559,0,0
2020-04-15,2209609,0,0
2020-04-15,2209658,0,0
2020-04-15,2209708,0,0
2020-04-15,2209757,0,0
2020-04-15,2209807,0,0
2020-04-15,2209856,0,0
2020-04-15,2209872,0,0
2020-04-15,2209906,0,0
2020-04-15,2209955,0,0
2020-04-15,2209971,0,0
2020-04-15,2210003,0,0
2020-04-15,2210052,3,1
2020-04-15,2210102,0,0
2020-04-15,2210201,0,0
2020-04-15,2210300,0,0
2020-04-15,2210359,0,0
2020-04-15,2210375,0,0
2020-04-15,2210383,0,0
2020-04-15,2210391,0,0
2020-04-15,2210409,0,0
2020-04-15,2210508,0,0
2020-04-15,2210607,0,0
2020-04-15,2210623,0,0
2020-04-15,2210631,0,0
2020-04-15,2210656,0,0
2020-04-15,2210706,0,0
2020-04-15,2210805,0,0
2020-04-15,2210904,0,0
2020-04-15,2210938,0,0
2020-04-15,2210953,0,0
2020-04-15,2210979,0,0
2020-04-15,2211001,77,5
2020-04-15,2211100,0,0
2020-04-15,2211209,0,0
2020-04-15,2211308,0,0
2020-04-15,2211357,0,0
2020-04-15,2211407,0,0
2020-04-15,2211506,0,0
2020-04-15,2211605,0,0
2020-04-15,2211704,0,0
2020-04-15,2300101,0,0
2020-04-15,2300150,0,0
2020-04-15,2300200,0,0
2020-04-15,2300309,1,0
2020-04-15,2300408,0,0
2020-04-15,2300507,0,0
2020-04-15,2300606,0,0
2020-04-15,2300705,0,0
2020-04-15,2300754,1,0
2020-04-15,2300804,0,0
2020-04-15,2300903,0,0
2020-04-15,2301000,30,0
2020-04-15,2301109,3,1
2020-04-15,2301208,1,0
2020-04-15,2301257,0,0
2020-04-15,2301307,0,0
2020-04-15,2301406,0,0
2020-04-15,2301505,0,0
2020-04-15,2301604,0,0
2020-04-15,2301703,0,0
2020-04-15,2301802,0,0
2020-04-15,2301851,0,0
2020-04-15,2301901,0,0
2020-04-15,2301950,1,0
2020-04-15,2302008,0,0
2020-04-15,2302057,1,0
2020-04-15,2302107,1,0
2020-04-15,2302206,4,0
2020-04-15,2302305,0,0
2020-04-15,2302404,0,0
2020-04-15,2302503,0,0
2020-04-15,2302602,1,0
2020-04-15,2302701,0,0
2020-04-15,2302800,5,0
2020-04-15,2302909,1,1
2020-04-15,2303006,2,0
2020-04-15,2303105,0,0
2020-04-15,2303204,0,0
2020-04-15,2303303,2,1
2020-04-15,2303402,0,0
2020-04-15,2303501,1,0
2020-04-15,2303600,1,0
2020-04-15,2303659,0,0
2020-04-15,2303709,42,3
2020-04-15,2303808,0,0
2020-04-15,2303907,0,0
2020-04-15,2303931,0,0
2020-04-15,2303956,0,0
2020-04-15,2304004,0,0
2020-04-15,2304103,2,0
2020-04-15,2304202,4,0
2020-04-15,2304236,1,0
2020-04-15,2304251,0,0
2020-04-15,2304269,0,0
2020-04-15,2304277,0,0
2020-04-15,2304285,10,4
2020-04-15,2304301,1,1
2020-04-15,2304350,0,0
2020-04-15,2304400,1946,93
2020-04-15,2304459,1,0
2020-04-15,2304509,0,0
2020-04-15,2304608,0,0
2020-04-15,2304657,1,0
2020-04-15,2304707,1,0
2020-04-15,2304806,0,0
2020-04-15,2304905,0,0
2020-04-15,2304954,0,0
2020-04-15,2305001,1,0
2020-04-15,2305100,0,0
2020-04-15,2305209,0,0
2020-04-15,2305233,10,1
2020-04-15,2305266,0,0
2020-04-15,2305308,0,0
2020-04-15,2305332,0,0
2020-04-15,2305357,3,0
2020-04-15,2305407,3,0
2020-04-15,2305506,8,4
2020-04-15,2305605,2,0
2020-04-15,2305654,1,0
2020-04-15,2305704,0,0
2020-04-15,2305803,0,0
2020-04-15,2305902,2,0
2020-04-15,2306009,0,0
2020-04-15,2306108,0,0
2020-04-15,2306207,1,0
2020-04-15,2306256,8,1
2020-04-15,2306306,1,0
2020-04-15,2306405,2,0
2020-04-15,2306504,0,0
2020-04-15,2306553,1,0
2020-04-15,2306603,0,0
2020-04-15,2306702,0,0
2020-04-15,2306801,0,0
2020-04-15,2306900,5,2
2020-04-15,2307007,0,0
2020-04-15,2307106,0,0
2020-04-15,2307205,0,0
2020-04-15,2307254,0,0
2020-04-15,2307304,3,0
2020-04-15,2307403,4,0
2020-04-15,2307502,1,0
2020-04-15,2307601,6,2
2020-04-15,2307635,0,0
2020-04-15,2307650,39,4
2020-04-15,2307700,7,2
2020-04-15,2307809,0,0
2020-04-15,2307908,0,0
2020-04-15,2308005,1,0
2020-04-15,2308104,1,0
2020-04-15,2308203,0,0
2020-04-15,2308302,0,0
2020-04-15,2308351,0,0
2020-04-15,2308377,0,0
2020-04-15,2308401,0,0
2020-04-15,2308500,4,0
2020-04-15,2308609,0,0
2020-04-15,2308708,0,0
2020-04-15,2308807,0,0
2020-04-15,2308906,0,0
2020-04-15,2309003,0,0
2020-04-15,2309102,1,0
2020-04-15,2309201,0,0
2020-04-15,2309300,0,0
2020-04-15,2309409,2,0
2020-04-15,2309458,0,0
2020-04-15,2309508,0,0
2020-04-15,2309607,1,0
2020-04-15,2309706,6,0
2020-04-15,2309805,0,0
2020-04-15,2309904,0,0
2020-04-15,2310001,0,0
2020-04-15,2310100,0,0
2020-04-15,2310209,1,0
2020-04-15,2310258,0,0
2020-04-15,2310308,0,0
2020-04-15,2310407,0,0
2020-04-15,2310506,1,0
2020-04-15,2310605,0,0
2020-04-15,2310704,0,0
2020-04-15,2310803,0,0
2020-04-15,2310852,1,0
2020-04-15,2310902,0,0
2020-04-15,2310951,0,0
2020-04-15,2311009,0,0
2020-04-15,2311108,0,0
2020-04-15,2311207,0,0
2020-04-15,2311231,0,0
2020-04-15,2311264,1,0
2020-04-15,2311306,10,0
2020-04-15,2311355,0,0
2020-04-15,2311405,3,1
2020-04-15,2311504,2,0
2020-04-15,2311603,2,0
2020-04-15,2311702,0,0
2020-04-15,2311801,3,0
2020-04-15,2311900,0,0
2020-04-15,2311959,1,1
2020-04-15,2312007,1,0
2020-04-15,2312106,0,0
2020-04-15,2312205,3,1
2020-04-15,2312304,0,0
2020-04-15,2312403,0,0
2020-04-15,2312502,0,0
2020-04-15,2312601,1,0
2020-04-15,2312700,3,0
2020-04-15,2312809,1,0
2020-04-15,2312908,20,0
2020-04-15,2313005,0,0
2020-04-15,2313104,2,0
2020-04-15,2313203,0,0
2020-04-15,2313252,0,0
2020-04-15,2313302,4,0
2020-04-15,2313351,0,0
2020-04-15,2313401,3,1
2020-04-15,2313500,1,0
2020-04-15,2313559,0,0
2020-04-15,2313609,0,0
2020-04-15,2313708,0,0
2020-04-15,2313757,0,0
2020-04-15,2313807,0,0
2020-04-15,2313906,0,0
2020-04-15,2313955,0,0
2020-04-15,2314003,1,0
2020-04-15,2314102,0,0
2020-04-15,2400109,1,0
2020-04-15,2400208,13,0
2020-04-15,2400307,0,0
2020-04-15,2400406,0,0
2020-04-15,2400505,0,0
2020-04-15,2400604,0,0
2020-04-15,2400703,0,0
2020-04-15,2400802,0,0
2020-04-15,2400901,0,0
2020-04-15,2401008,5,1
2020-04-15,2401107,2,0
2020-04-15,2401206,0,0
2020-04-15,2401404,1,0
2020-04-15,2401453,0,0
2020-04-15,2401503,0,0
2020-04-15,2401602,0,0
2020-04-15,2401651,0,0
2020-04-15,2401701,0,0
2020-04-15,2401800,0,0
2020-04-15,2401859,0,0
2020-04-15,2401909,0,0
2020-04-15,2402006,0,0
2020-04-15,2402105,0,0
2020-04-15,2402204,4,1
2020-04-15,2402303,1,0
2020-04-15,2402402,0,0
2020-04-15,2402501,1,0
2020-04-15,2402600,5,0
2020-04-15,2402709,1,1
2020-04-15,2402808,0,0
2020-04-15,2402907,1,0
2020-04-15,2403004,0,0
2020-04-15,2403103,1,0
2020-04-15,2403202,0,0
2020-04-15,2403251,43,0
2020-04-15,2403301,1,0
2020-04-15,2403400,0,0
2020-04-15,2403509,0,0
2020-04-15,2403608,5,0
2020-04-15,2403707,0,0
2020-04-15,2403756,0,0
2020-04-15,2403806,0,0
2020-04-15,2403905,0,0
2020-04-15,2404002,0,0
2020-04-15,2404101,0,0
2020-04-15,2404200,0,0
2020-04-15,2404309,0,0
2020-04-15,2404408,0,0
2020-04-15,2404507,0,0
2020-04-15,2404606,0,0
2020-04-15,2404705,0,0
2020-04-15,2404804,0,0
2020-04-15,2404853,0,0
2020-04-15,2404903,0,0
2020-04-15,2405009,0,0
2020-04-15,2405108,0,0
2020-04-15,2405207,0,0
2020-04-15,2405306,1,0
2020-04-15,2405405,0,0
2020-04-15,2405504,0,0
2020-04-15,2405603,0,0
2020-04-15,2405702,0,0
2020-04-15,2405801,0,0
2020-04-15,2405900,0,0
2020-04-15,2406007,0,0
2020-04-15,2406106,0,0
2020-04-15,2406155,0,0
2020-04-15,2406205,0,0
2020-04-15,2406304,1,1
2020-04-15,2406403,0,0
2020-04-15,2406502,0,0
2020-04-15,2406601,0,0
2020-04-15,2406700,0,0
2020-04-15,2406809,0,0
2020-04-15,2406908,0,0
2020-04-15,2407005,1,0
2020-04-15,2407104,6,0
2020-04-15,2407203,0,0
2020-04-15,2407252,0,0
2020-04-15,2407302,0,0
2020-04-15,2407401,0,0
2020-04-15,2407500,0,0
2020-04-15,2407609,0,0
2020-04-15,2407708,0,0
2020-04-15,2407807,2,0
2020-04-15,2407906,0,0
2020-04-15,2408003,84,6
2020-04-15,2408102,172,5
2020-04-15,2408201,1,0
2020-04-15,2408300,0,0
2020-04-15,2408409,0,0
2020-04-15,2408508,0,0
2020-04-15,2408607,0,0
2020-04-15,2408706,0,0
2020-04-15,2408805,0,0
2020-04-15,2408904,0,0
2020-04-15,2408953,0,0
2020-04-15,2409100,1,0
2020-04-15,2409209,0,0
2020-04-15,2409308,0,0
2020-04-15,2409332,0,0
2020-04-15,2409407,1,0
2020-04-15,2409506,0,0
2020-04-15,2409605,0,0
2020-04-15,2409704,0,0
2020-04-15,2409803,0,0
2020-04-15,2409902,0,0
2020-04-15,2410009,0,0
2020-04-15,2410108,0,0
2020-04-15,2410207,0,0
2020-04-15,2410256,0,0
2020-04-15,2410306,0,0
2020-04-15,2410405,0,0
2020-04-15,2410504,0,0
2020-04-15,2410603,0,0
2020-04-15,2410702,0,0
2020-04-15,2410801,0,0
2020-04-15,2410900,0,0
2020-04-15,2411007,0,0
2020-04-15,2411056,2,0
2020-04-15,2411106,0,0
2020-04-15,2411205,1,0
2020-04-15,2411403,0,0
2020-04-15,2411429,0,0
2020-04-15,2411502,3,0
2020-04-15,2411601,0,0
2020-04-15,2411700,0,0
2020-04-15,2411809,0,0
2020-04-15,2411908,0,0
2020-04-15,2412005,26,2
2020-04-15,2412104,0,0
2020-04-15,2412203,2,0
2020-04-15,2412302,0,0
2020-04-15,2412401,0,0
2020-04-15,2412500,0,0
2020-04-15,2412559,1,0
2020-04-15,2412609,0,0
2020-04-15,2412708,1,0
2020-04-15,2412807,0,0
2020-04-15,2412906,0,0
2020-04-15,2413003,0,0
2020-04-15,2413102,0,0
2020-04-15,2413201,0,0
2020-04-15,2413300,0,0
2020-04-15,2413359,0,0
2020-04-15,2413409,0,0
2020-04-15,2413508,0,0
2020-04-15,2413557,0,0
2020-04-15,2413607,0,0
2020-04-15,2413706,0,0
2020-04-15,2413805,0,0
2020-04-15,2413904,1,1
2020-04-15,2414001,0,0
2020-04-15,2414100,2,2
2020-04-15,2414159,0,0
2020-04-15,2414209,0,0
2020-04-15,2414308,0,0
2020-04-15,2414407,0,0
2020-04-15,2414456,0,0
2020-04-15,2414506,0,0
2020-04-15,2414605,0,0
2020-04-15,2414704,0,0
2020-04-15,2414753,0,0
2020-04-15,2414803,0,0
2020-04-15,2414902,0,0
2020-04-15,2415008,0,0
2020-04-15,2500106,0,0
2020-04-15,2500205,0,0
2020-04-15,2500304,0,0
2020-04-15,2500403,0,0
2020-04-15,2500502,0,0
2020-04-15,2500536,0,0
2020-04-15,2500577,0,0
2020-04-15,2500601,0,0
2020-04-15,2500700,1,0
2020-04-15,2500734,0,0
2020-04-15,2500775,0,0
2020-04-15,2500809,0,0
2020-04-15,2500908,0,0
2020-04-15,2501005,0,0
2020-04-15,2501104,0,0
2020-04-15,2501153,0,0
2020-04-15,2501203,0,0
2020-04-15,2501302,0,0
2020-04-15,2501351,0,0
2020-04-15,2501401,0,0
2020-04-15,2501500,0,0
2020-04-15,2501534,0,0
2020-04-15,2501575,0,0
2020-04-15,2501609,0,0
2020-04-15,2501708,0,0
2020-04-15,2501807,4,1
2020-04-15,2501906,0,0
2020-04-15,2502003,0,0
2020-04-15,2502052,0,0
2020-04-15,2502102,0,0
2020-04-15,2502151,0,0
2020-04-15,2502201,0,0
2020-04-15,2502300,0,0
2020-04-15,2502409,0,0
2020-04-15,2502508,0,0
2020-04-15,2502607,1,0
2020-04-15,2502706,0,0
2020-04-15,2502805,0,0
2020-04-15,2502904,0,0
2020-04-15,2503001,0,0
2020-04-15,2503100,0,0
2020-04-15,2503209,6,2
2020-04-15,2503308,0,0
2020-04-15,2503407,0,0
2020-04-15,2503506,0,0
2020-04-15,2503555,0,0
2020-04-15,2503605,0,0
2020-04-15,2503704,0,0
2020-04-15,2503753,0,0
2020-04-15,2503803,0,0
2020-04-15,2503902,0,0
2020-04-15,2504009,4,0
2020-04-15,2504033,0,0
2020-04-15,2504074,0,0
2020-04-15,2504108,0,0
2020-04-15,2504157,0,0
2020-04-15,2504207,0,0
2020-04-15,2504306,0,0
2020-04-15,2504355,0,0
2020-04-15,2504405,0,0
2020-04-15,2504504,0,0
2020-04-15,2504603,0,0
2020-04-15,2504702,0,0
2020-04-15,2504801,0,0
2020-04-15,2504850,0,0
2020-04-15,2504900,0,0
2020-04-15,2505006,0,0
2020-04-15,2505105,0,0
2020-04-15,2505204,0,0
2020-04-15,2505238,0,0
2020-04-15,2505279,0,0
2020-04-15,2505303,0,0
2020-04-15,2505352,0,0
2020-04-15,2505402,0,0
2020-04-15,2505501,0,0
2020-04-15,2505600,0,0
2020-04-15,2505709,0,0
2020-04-15,2505808,0,0
2020-04-15,2505907,0,0
2020-04-15,2506004,0,0
2020-04-15,2506103,0,0
2020-04-15,2506202,0,0
2020-04-15,2506251,0,0
2020-04-15,2506301,0,0
2020-04-15,2506400,0,0
2020-04-15,2506509,0,0
2020-04-15,2506608,0,0
2020-04-15,2506707,0,0
2020-04-15,2506806,0,0
2020-04-15,2506905,0,0
2020-04-15,2507002,0,0
2020-04-15,2507101,0,0
2020-04-15,2507200,0,0
2020-04-15,2507309,0,0
2020-04-15,2507408,0,0
2020-04-15,2507507,124,16
2020-04-15,2507606,0,0
2020-04-15,2507705,0,0
2020-04-15,2507804,3,1
2020-04-15,2507903,0,0
2020-04-15,2508000,0,0
2020-04-15,2508109,0,0
2020-04-15,2508208,0,0
2020-04-15,2508307,0,0
2020-04-15,2508406,0,0
2020-04-15,2508505,0,0
2020-04-15,2508554,0,0
2020-04-15,2508604,0,0
2020-04-15,2508703,0,0
2020-04-15,2508802,0,0
2020-04-15,2508901,0,0
2020-04-15,2509008,0,0
2020-04-15,2509057,0,0
2020-04-15,2509107,0,0
2020-04-15,2509156,0,0
2020-04-15,2509206,0,0
2020-04-15,2509305,0,0
2020-04-15,2509339,0,0
2020-04-15,2509370,0,0
2020-04-15,2509396,0,0
2020-04-15,2509404,0,0
2020-04-15,2509503,0,0
2020-04-15,2509701,0,0
2020-04-15,2509800,0,0
2020-04-15,2509909,0,0
2020-04-15,2510006,0,0
2020-04-15,2510105,0,0
2020-04-15,2510204,0,0
2020-04-15,2510303,0,0
2020-04-15,2510402,0,0
2020-04-15,2510501,0,0
2020-04-15,2510600,0,0
2020-04-15,2510659,0,0
2020-04-15,2510709,0,0
2020-04-15,2510808,4,1
2020-04-15,2510907,0,0
2020-04-15,2511103,0,0
2020-04-15,2511202,0,0
2020-04-15,2511301,0,0
2020-04-15,2511400,0,0
2020-04-15,2511509,0,0
2020-04-15,2511608,0,0
2020-04-15,2511707,0,0
2020-04-15,2511806,0,0
2020-04-15,2511905,0,0
2020-04-15,2512002,0,0
2020-04-15,2512036,0,0
2020-04-15,2512101,0,0
2020-04-15,2512200,0,0
2020-04-15,2512309,0,0
2020-04-15,2512408,0,0
2020-04-15,2512507,0,0
2020-04-15,2512606,0,0
2020-04-15,2512705,0,0
2020-04-15,2512721,0,0
2020-04-15,2512747,0,0
2020-04-15,2512754,0,0
2020-04-15,2512762,0,0
2020-04-15,2512788,0,0
2020-04-15,2512804,0,0
2020-04-15,2512903,0,0
2020-04-15,2513000,0,0
2020-04-15,2513109,0,0
2020-04-15,2513158,0,0
2020-04-15,2513208,0,0
2020-04-15,2513307,0,0
2020-04-15,2513356,0,0
2020-04-15,2513406,0,0
2020-04-15,2513505,0,0
2020-04-15,2513604,0,0
2020-04-15,2513653,0,0
2020-04-15,2513703,14,1
2020-04-15,2513802,0,0
2020-04-15,2513851,0,0
2020-04-15,2513901,0,0
2020-04-15,2513927,0,0
2020-04-15,2513943,0,0
2020-04-15,2513968,0,0
2020-04-15,2513984,0,0
2020-04-15,2514008,0,0
2020-04-15,2514107,0,0
2020-04-15,2514206,0,0
2020-04-15,2514305,0,0
2020-04-15,2514404,0,0
2020-04-15,2514453,0,0
2020-04-15,2514503,0,0
2020-04-15,2514552,0,0
2020-04-15,2514602,0,0
2020-04-15,2514651,0,0
2020-04-15,2514701,0,0
2020-04-15,2514800,0,0
2020-04-15,2514909,0,0
2020-04-15,2515005,0,0
2020-04-15,2515104,0,0
2020-04-15,2515203,0,0
2020-04-15,2515302,1,1
2020-04-15,2515401,0,0
2020-04-15,2515500,1,0
2020-04-15,2515609,0,0
2020-04-15,2515708,0,0
2020-04-15,2515807,0,0
2020-04-15,2515906,0,0
2020-04-15,2515930,0,0
2020-04-15,2515971,0,0
2020-04-15,2516003,0,0
2020-04-15,2516102,0,0
2020-04-15,2516151,0,0
2020-04-15,2516201,1,0
2020-04-15,2516300,0,0
2020-04-15,2516409,0,0
2020-04-15,2516508,1,1
2020-04-15,2516607,0,0
2020-04-15,2516706,0,0
2020-04-15,2516755,0,0
2020-04-15,2516805,0,0
2020-04-15,2516904,0,0
2020-04-15,2517001,0,0
2020-04-15,2517100,0,0
2020-04-15,2517209,0,0
2020-04-15,2517407,0,0
2020-04-15,2600054,15,0
2020-04-15,2600104,0,0
2020-04-15,2600203,0,0
2020-04-15,2600302,0,0
2020-04-15,2600401,0,0
2020-04-15,2600500,0,0
2020-04-15,2600609,0,0
2020-04-15,2600708,3,0
2020-04-15,2600807,0,0
2020-04-15,2600906,0,0
2020-04-15,2601003,0,0
2020-04-15,2601052,2,0
2020-04-15,2601102,0,0
2020-04-15,2601201,4,1
2020-04-15,2601300,0,0
2020-04-15,2601409,0,0
2020-04-15,2601508,0,0
2020-04-15,2601607,0,0
2020-04-15,2601706,2,0
2020-04-15,2601805,0,0
2020-04-15,2601904,1,0
2020-04-15,2602001,0,0
2020-04-15,2602100,2,1
2020-04-15,2602209,2,1
2020-04-15,2602308,0,0
2020-04-15,2602407,0,0
2020-04-15,2602506,0,0
2020-04-15,2602605,0,0
2020-04-15,2602704,0,0
2020-04-15,2602803,0,0
2020-04-15,2602902,18,8
2020-04-15,2603009,0,0
2020-04-15,2603108,8,0
2020-04-15,2603207,0,0
2020-04-15,2603306,0,0
2020-04-15,2603405,0,0
2020-04-15,2603454,55,6
2020-04-15,2603504,0,0
2020-04-15,2603603,0,0
2020-04-15,2603702,0,0
2020-04-15,2603801,1,0
2020-04-15,2603900,1,1
2020-04-15,2603926,0,0
2020-04-15,2604007,2,0
2020-04-15,2604106,8,1
2020-04-15,2604155,0,0
2020-04-15,2604205,2,1
2020-04-15,2604304,0,0
2020-04-15,2604403,1,0
2020-04-15,2604502,2,0
2020-04-15,2604601,0,0
2020-04-15,2604700,0,0
2020-04-15,2604809,0,0
2020-04-15,2604908,0,0
2020-04-15,2605004,0,0
2020-04-15,2605103,0,0
2020-04-15,2605152,0,0
2020-04-15,2605202,0,0
2020-04-15,2605301,0,0
2020-04-15,2605400,0,0
2020-04-15,2605459,24,0
2020-04-15,2605509,0,0
2020-04-15,2605608,0,0
2020-04-15,2605707,0,0
2020-04-15,2605806,1,0
2020-04-15,2605905,1,1
2020-04-15,2606002,3,1
2020-04-15,2606101,2,0
2020-04-15,2606200,5,3
2020-04-15,2606309,0,0
2020-04-15,2606408,1,0
2020-04-15,2606507,0,0
2020-04-15,2606606,0,0
2020-04-15,2606705,0,0
2020-04-15,2606804,8,2
2020-04-15,2606903,0,0
2020-04-15,2607000,0,0
2020-04-15,2607109,0,0
2020-04-15,2607208,7,1
2020-04-15,2607307,2,0
2020-04-15,2607406,0,0
2020-04-15,2607505,0,0
2020-04-15,2607604,3,0
2020-04-15,2607653,0,0
2020-04-15,2607703,0,0
2020-04-15,2607752,2,0
2020-04-15,2607802,0,0
2020-04-15,2607901,103,10
2020-04-15,2607950,0,0
2020-04-15,2608008,0,0
2020-04-15,2608057,0,0
2020-04-15,2608107,4,0
2020-04-15,2608206,0,0
2020-04-15,2608255,0,0
2020-04-15,2608305,0,0
2020-04-15,2608404,0,0
2020-04-15,2608453,2,1
2020-04-15,2608503,0,0
2020-04-15,2608602,0,0
2020-04-15,2608701,1,1
2020-04-15,2608750,0,0
2020-04-15,2608800,0,0
2020-04-15,2608909,5,3
2020-04-15,2609006,1,1
